Tuvalu;TUV;East Asia & Pacific;1997;12701093.9749737
Tuvalu;TUV;East Asia & Pacific;1998;12757405.7922913
Tuvalu;TUV;East Asia & Pacific;1999;13686699.5709539
Tuvalu;TUV;East Asia & Pacific;2000;13741844.5911473
Tuvalu;TUV;East Asia & Pacific;2001;13196254.8666433
Tuvalu;TUV;East Asia & Pacific;2002;15451309.0427519
Tuvalu;TUV;East Asia & Pacific;2003;18230911.0375253
Tuvalu;TUV;East Asia & Pacific;2004;21535683.8836479
Tuvalu;TUV;East Asia & Pacific;2005;21839543.6333183
Tuvalu;TUV;East Asia & Pacific;2006;22903319.50355
Tuvalu;TUV;East Asia & Pacific;2007;27030996.0274377
Tuvalu;TUV;East Asia & Pacific;2008;30290770.2566871
Tuvalu;TUV;East Asia & Pacific;2009;27101312.7916078
Tuvalu;TUV;East Asia & Pacific;2010;31824701.2783331
Tuvalu;TUV;East Asia & Pacific;2011;39313508.6934276
Tuvalu;TUV;East Asia & Pacific;2012;39875708.119439
Tuvalu;TUV;East Asia & Pacific;2013;38322359.5288666
Tanzania;TZA;Sub-Saharan Africa;1960;
Tanzania;TZA;Sub-Saharan Africa;1961;
Tanzania;TZA;Sub-Saharan Africa;1962;
Tanzania;TZA;Sub-Saharan Africa;1963;
Tanzania;TZA;Sub-Saharan Africa;1964;
Tanzania;TZA;Sub-Saharan Africa;1965;
Tanzania;TZA;Sub-Saharan Africa;1966;
Tanzania;TZA;Sub-Saharan Africa;1967;
Tanzania;TZA;Sub-Saharan Africa;1968;
Tanzania;TZA;Sub-Saharan Africa;1969;
Tanzania;TZA;Sub-Saharan Africa;1970;
Tanzania;TZA;Sub-Saharan Africa;1971;
Tanzania;TZA;Sub-Saharan Africa;1972;
Tanzania;TZA;Sub-Saharan Africa;1973;
Tanzania;TZA;Sub-Saharan Africa;1974;
Tanzania;TZA;Sub-Saharan Africa;1975;
Tanzania;TZA;Sub-Saharan Africa;1976;
Tanzania;TZA;Sub-Saharan Africa;1977;
Tanzania;TZA;Sub-Saharan Africa;1978;
Tanzania;TZA;Sub-Saharan Africa;1979;
Tanzania;TZA;Sub-Saharan Africa;1980;
Tanzania;TZA;Sub-Saharan Africa;1981;
Tanzania;TZA;Sub-Saharan Africa;1982;
Tanzania;TZA;Sub-Saharan Africa;1983;
Tanzania;TZA;Sub-Saharan Africa;1984;
Tanzania;TZA;Sub-Saharan Africa;1985;
Tanzania;TZA;Sub-Saharan Africa;1986;
Tanzania;TZA;Sub-Saharan Africa;1987;
Tanzania;TZA;Sub-Saharan Africa;1988;5100405344.39923
Tanzania;TZA;Sub-Saharan Africa;1989;4420167588.57625
Tanzania;TZA;Sub-Saharan Africa;1990;4258742898.93795
Tanzania;TZA;Sub-Saharan Africa;1991;4956587901.61865
Tanzania;TZA;Sub-Saharan Africa;1992;4601413521.13102
Tanzania;TZA;Sub-Saharan Africa;1993;4257702021.44302
Tanzania;TZA;Sub-Saharan Africa;1994;4510847189.15431
Tanzania;TZA;Sub-Saharan Africa;1995;5255221043.83861
Tanzania;TZA;Sub-Saharan Africa;1996;6496195823.96993
Tanzania;TZA;Sub-Saharan Africa;1997;7683852496.84499
Tanzania;TZA;Sub-Saharan Africa;1998;9345174101.90716
Tanzania;TZA;Sub-Saharan Africa;1999;9697847589.16835
Tanzania;TZA;Sub-Saharan Africa;2000;10185786170.7327
Tanzania;TZA;Sub-Saharan Africa;2001;10383560997.7807
Tanzania;TZA;Sub-Saharan Africa;2002;10805600068.704
Tanzania;TZA;Sub-Saharan Africa;2003;11659129814.7433
Tanzania;TZA;Sub-Saharan Africa;2004;12825801916.6063
Tanzania;TZA;Sub-Saharan Africa;2005;14141916592.3846
Tanzania;TZA;Sub-Saharan Africa;2006;14331231238.9296
Tanzania;TZA;Sub-Saharan Africa;2007;16825547176.0564
Tanzania;TZA;Sub-Saharan Africa;2008;20715086118.9359
Tanzania;TZA;Sub-Saharan Africa;2009;21368165683.2543
Tanzania;TZA;Sub-Saharan Africa;2010;22915004589.3115
Tanzania;TZA;Sub-Saharan Africa;2011;23874165023.8927
Tanzania;TZA;Sub-Saharan Africa;2012;28248632095.6877
Tanzania;TZA;Sub-Saharan Africa;2013;33225037489.6903
Uganda;UGA;Sub-Saharan Africa;1960;423145688.927809
Uganda;UGA;Sub-Saharan Africa;1961;441667041.01569
Uganda;UGA;Sub-Saharan Africa;1962;449158317.275995
Uganda;UGA;Sub-Saharan Africa;1963;516315650.872311
Uganda;UGA;Sub-Saharan Africa;1964;589247477.588738
Uganda;UGA;Sub-Saharan Africa;1965;884502338.650021
Uganda;UGA;Sub-Saharan Africa;1966;925381522.392631
Uganda;UGA;Sub-Saharan Africa;1967;967240686.567426
Uganda;UGA;Sub-Saharan Africa;1968;1037379286.07101
Uganda;UGA;Sub-Saharan Africa;1969;1168556666.77932
Uganda;UGA;Sub-Saharan Africa;1970;1259554849.768
Uganda;UGA;Sub-Saharan Africa;1971;1417191702.14533
Uganda;UGA;Sub-Saharan Africa;1972;1490970306.72707
Uganda;UGA;Sub-Saharan Africa;1973;1701817912.2561
Uganda;UGA;Sub-Saharan Africa;1974;2098945009.99877
Uganda;UGA;Sub-Saharan Africa;1975;2359555555.55556
Uganda;UGA;Sub-Saharan Africa;1976;2447300000
Uganda;UGA;Sub-Saharan Africa;1977;2936470588.23529
Uganda;UGA;Sub-Saharan Africa;1978;2420260869.56522
Uganda;UGA;Sub-Saharan Africa;1979;2139025000
Uganda;UGA;Sub-Saharan Africa;1980;1244610000
Uganda;UGA;Sub-Saharan Africa;1981;1337300000
Uganda;UGA;Sub-Saharan Africa;1982;2177500000
Uganda;UGA;Sub-Saharan Africa;1983;2240333333.33333
Uganda;UGA;Sub-Saharan Africa;1984;3615647464.044
Uganda;UGA;Sub-Saharan Africa;1985;3519695202.59337
Uganda;UGA;Sub-Saharan Africa;1986;3923244143.11762
Uganda;UGA;Sub-Saharan Africa;1987;6269521859.21993
Uganda;UGA;Sub-Saharan Africa;1988;6508931651.38918
Uganda;UGA;Sub-Saharan Africa;1989;5276480932.64278
Uganda;UGA;Sub-Saharan Africa;1990;4304399516.07681
Uganda;UGA;Sub-Saharan Africa;1991;3321729207.85836
Uganda;UGA;Sub-Saharan Africa;1992;2857457785.70851
Uganda;UGA;Sub-Saharan Africa;1993;3220439178.15143
Uganda;UGA;Sub-Saharan Africa;1994;3990430537.18124
Uganda;UGA;Sub-Saharan Africa;1995;5755818793.1142
Uganda;UGA;Sub-Saharan Africa;1996;6044585326.938
Uganda;UGA;Sub-Saharan Africa;1997;6269333313.17108
Uganda;UGA;Sub-Saharan Africa;1998;6584815846.52754
Uganda;UGA;Sub-Saharan Africa;1999;5998563257.94659
Uganda;UGA;Sub-Saharan Africa;2000;6193246632.3273
Uganda;UGA;Sub-Saharan Africa;2001;5840503702.93999
Uganda;UGA;Sub-Saharan Africa;2002;6178563467.08765
Uganda;UGA;Sub-Saharan Africa;2003;6336696288.99935
Uganda;UGA;Sub-Saharan Africa;2004;7940362663.20133
Uganda;UGA;Sub-Saharan Africa;2005;9013834490.37669
Uganda;UGA;Sub-Saharan Africa;2006;9942597753.14256
Uganda;UGA;Sub-Saharan Africa;2007;12292813800.4964
Uganda;UGA;Sub-Saharan Africa;2008;14239026767.7073
Uganda;UGA;Sub-Saharan Africa;2009;14824492062.1218
Uganda;UGA;Sub-Saharan Africa;2010;16030996179.091
Uganda;UGA;Sub-Saharan Africa;2011;15493320081.9136
Uganda;UGA;Sub-Saharan Africa;2012;20040545044.9395
Uganda;UGA;Sub-Saharan Africa;2013;21493615478.373
Ukraine;UKR;Europe & Central Asia;1960;
Ukraine;UKR;Europe & Central Asia;1961;
Ukraine;UKR;Europe & Central Asia;1962;
Ukraine;UKR;Europe & Central Asia;1963;
Ukraine;UKR;Europe & Central Asia;1964;
Ukraine;UKR;Europe & Central Asia;1965;
Ukraine;UKR;Europe & Central Asia;1966;
Ukraine;UKR;Europe & Central Asia;1967;
Ukraine;UKR;Europe & Central Asia;1968;
Ukraine;UKR;Europe & Central Asia;1969;
Ukraine;UKR;Europe & Central Asia;1970;
Ukraine;UKR;Europe & Central Asia;1971;
Ukraine;UKR;Europe & Central Asia;1972;
Ukraine;UKR;Europe & Central Asia;1973;
Ukraine;UKR;Europe & Central Asia;1974;
Ukraine;UKR;Europe & Central Asia;1975;
Ukraine;UKR;Europe & Central Asia;1976;
Ukraine;UKR;Europe & Central Asia;1977;
Ukraine;UKR;Europe & Central Asia;1978;
Ukraine;UKR;Europe & Central Asia;1979;
Ukraine;UKR;Europe & Central Asia;1980;
Ukraine;UKR;Europe & Central Asia;1981;
Ukraine;UKR;Europe & Central Asia;1982;
Ukraine;UKR;Europe & Central Asia;1983;
Ukraine;UKR;Europe & Central Asia;1984;
Ukraine;UKR;Europe & Central Asia;1985;
Ukraine;UKR;Europe & Central Asia;1986;
Ukraine;UKR;Europe & Central Asia;1987;64087694038.2333
Ukraine;UKR;Europe & Central Asia;1988;74703517902.6642
Ukraine;UKR;Europe & Central Asia;1989;82707004265.9254
Ukraine;UKR;Europe & Central Asia;1990;81456431291.9234
Ukraine;UKR;Europe & Central Asia;1991;77464043753.2963
Ukraine;UKR;Europe & Central Asia;1992;73942294099.2892
Ukraine;UKR;Europe & Central Asia;1993;65648559194.6496
Ukraine;UKR;Europe & Central Asia;1994;52549555009.5044
Ukraine;UKR;Europe & Central Asia;1995;48213868185.1625
Ukraine;UKR;Europe & Central Asia;1996;44558077827.135
Ukraine;UKR;Europe & Central Asia;1997;50150399813.1328
Ukraine;UKR;Europe & Central Asia;1998;41883241479.9014
Ukraine;UKR;Europe & Central Asia;1999;31580639053.2013
Ukraine;UKR;Europe & Central Asia;2000;31261527363.144
Ukraine;UKR;Europe & Central Asia;2001;38009344576.6088
Ukraine;UKR;Europe & Central Asia;2002;42392896031.2394
Ukraine;UKR;Europe & Central Asia;2003;50132953288.203
Ukraine;UKR;Europe & Central Asia;2004;64883060725.7003
Ukraine;UKR;Europe & Central Asia;2005;86142018069.3504
Ukraine;UKR;Europe & Central Asia;2006;107753069306.931
Ukraine;UKR;Europe & Central Asia;2007;142719009900.99
Ukraine;UKR;Europe & Central Asia;2008;179992405832.321
Ukraine;UKR;Europe & Central Asia;2009;117227769791.56
Ukraine;UKR;Europe & Central Asia;2010;136419300367.962
Ukraine;UKR;Europe & Central Asia;2011;163421733018.726
Ukraine;UKR;Europe & Central Asia;2012;176603428857.465
Ukraine;UKR;Europe & Central Asia;2013;177430609756.098
Upper middle income;UMC;;1960;173320696605.094
Upper middle income;UMC;;1961;157252635526.375
Upper middle income;UMC;;1962;165312395529.701
Upper middle income;UMC;;1963;172539154712.253
Upper middle income;UMC;;1964;195121953433.995
Upper middle income;UMC;;1965;217577957944.779
Upper middle income;UMC;;1966;238939312708.847
Upper middle income;UMC;;1967;242265657915.214
Upper middle income;UMC;;1968;254963247934.943
Upper middle income;UMC;;1969;285201987694.467
Upper middle income;UMC;;1970;312144328147.344
Upper middle income;UMC;;1971;341638402395.982
Upper middle income;UMC;;1972;390840925690.931
Upper middle income;UMC;;1973;507262410088.914
Upper middle income;UMC;;1974;649767594559.999
Upper middle income;UMC;;1975;716095717961.319
Upper middle income;UMC;;1976;776765463408.254
Upper middle income;UMC;;1977;866934993070.62
Upper middle income;UMC;;1978;929002835516.377
Upper middle income;UMC;;1979;1129165156404.62
Upper middle income;UMC;;1980;1291425927283.94
Upper middle income;UMC;;1981;1404382187103.59
Upper middle income;UMC;;1982;1384399260062.17
Upper middle income;UMC;;1983;1359568007120.86
Upper middle income;UMC;;1984;1396236590462.23
Upper middle income;UMC;;1985;1474717310713.54
Upper middle income;UMC;;1986;1539316021871.09
Upper middle income;UMC;;1987;1542832868802.84
Upper middle income;UMC;;1988;1696491460550.61
Upper middle income;UMC;;1989;1841122291815.31
Upper middle income;UMC;;1990;2167930977581.27
Upper middle income;UMC;;1991;2250440630531.31
Upper middle income;UMC;;1992;2427148720763.63
Upper middle income;UMC;;1993;2703382180385.49
Upper middle income;UMC;;1994;3066100912464.23
Upper middle income;UMC;;1995;3457504450474.43
Upper middle income;UMC;;1996;3796590184405.48
Upper middle income;UMC;;1997;4060202736465.05
Upper middle income;UMC;;1998;4129664242915.19
Upper middle income;UMC;;1999;3971992167028.19
Upper middle income;UMC;;2000;4322912731390.18
Upper middle income;UMC;;2001;4331461021486.68
Upper middle income;UMC;;2002;4291300017204.47
Upper middle income;UMC;;2003;4787225988933.5
Upper middle income;UMC;;2004;5660696776149.11
Upper middle income;UMC;;2005;6739997663063.9
Upper middle income;UMC;;2006;7919787769694.54
Upper middle income;UMC;;2007;9765358718577.14
Upper middle income;UMC;;2008;11872320857583.6
Upper middle income;UMC;;2009;11738974642494.1
Upper middle income;UMC;;2010;14103176264778.5
Upper middle income;UMC;;2011;16513752162805.4
Upper middle income;UMC;;2012;17492391500006.2
Upper middle income;UMC;;2013;18687365790575.7
Uruguay;URY;Latin America & Caribbean;1960;1243993170.19614
Uruguay;URY;Latin America & Caribbean;1961;1549623550.06488
Uruguay;URY;Latin America & Caribbean;1962;1709221317.6221
Uruguay;URY;Latin America & Caribbean;1963;1538971680.97818
Uruguay;URY;Latin America & Caribbean;1964;1974511146.05715
Uruguay;URY;Latin America & Caribbean;1965;1889185074.97641
Uruguay;URY;Latin America & Caribbean;1966;1808775748.3991
Uruguay;URY;Latin America & Caribbean;1967;1598149806.59667
Uruguay;URY;Latin America & Caribbean;1968;1593701208.51915
Uruguay;URY;Latin America & Caribbean;1969;2004342741.93548
Uruguay;URY;Latin America & Caribbean;1970;2137241935.48387
Uruguay;URY;Latin America & Caribbean;1971;2807342741.93548
Uruguay;URY;Latin America & Caribbean;1972;2189502774.9206
Uruguay;URY;Latin America & Caribbean;1973;3964295672.52444
Uruguay;URY;Latin America & Caribbean;1974;4090252474.21085
Uruguay;URY;Latin America & Caribbean;1975;3538292267.30118
Uruguay;URY;Latin America & Caribbean;1976;3667161241.48372
Uruguay;URY;Latin America & Caribbean;1977;4114664910.57037
Uruguay;URY;Latin America & Caribbean;1978;4910255622.72032
Uruguay;URY;Latin America & Caribbean;1979;7181180174.85868
Uruguay;URY;Latin America & Caribbean;1980;10163020115.7344
Uruguay;URY;Latin America & Caribbean;1981;11048335541.4933
Uruguay;URY;Latin America & Caribbean;1982;9178802451.40147
Uruguay;URY;Latin America & Caribbean;1983;5102281488.72172
Uruguay;URY;Latin America & Caribbean;1984;4850241442.17643
Uruguay;URY;Latin America & Caribbean;1985;4732017873.38369
Uruguay;URY;Latin America & Caribbean;1986;5880112946.89436
Uruguay;URY;Latin America & Caribbean;1987;7367494222.29317
Uruguay;URY;Latin America & Caribbean;1988;8213515458.51139
Uruguay;URY;Latin America & Caribbean;1989;8438951476.06644
Uruguay;URY;Latin America & Caribbean;1990;9298839655.23138
Uruguay;URY;Latin America & Caribbean;1991;11206193313.0458
Uruguay;URY;Latin America & Caribbean;1992;12878157305.7481
Uruguay;URY;Latin America & Caribbean;1993;15002144584.3663
Uruguay;URY;Latin America & Caribbean;1994;17474578502.4346
Uruguay;URY;Latin America & Caribbean;1995;19297663096.5506
Uruguay;URY;Latin America & Caribbean;1996;20515465834.0682
Uruguay;URY;Latin America & Caribbean;1997;23969746851.4993
Uruguay;URY;Latin America & Caribbean;1998;25385928196.3986
Uruguay;URY;Latin America & Caribbean;1999;23983945190.6167
Uruguay;URY;Latin America & Caribbean;2000;22823255805.9664
Uruguay;URY;Latin America & Caribbean;2001;20898788420.0932
Uruguay;URY;Latin America & Caribbean;2002;13606494599.021
Uruguay;URY;Latin America & Caribbean;2003;12045627411.0182
Uruguay;URY;Latin America & Caribbean;2004;13686333821.7864
Uruguay;URY;Latin America & Caribbean;2005;17362872704.1985
Uruguay;URY;Latin America & Caribbean;2006;19579479148.4953
Uruguay;URY;Latin America & Caribbean;2007;23410536926.5382
Uruguay;URY;Latin America & Caribbean;2008;30366148181.398
Uruguay;URY;Latin America & Caribbean;2009;30461322497.5401
Uruguay;URY;Latin America & Caribbean;2010;38881102099.8793
Uruguay;URY;Latin America & Caribbean;2011;47236710628.2914
Uruguay;URY;Latin America & Caribbean;2012;50004354647.2594
Uruguay;URY;Latin America & Caribbean;2013;55707944621.9719
United States;USA;North America;1960;543300000000
United States;USA;North America;1961;563300000000
United States;USA;North America;1962;605100000000
United States;USA;North America;1963;638600000000
United States;USA;North America;1964;685800000000
United States;USA;North America;1965;743700000000
United States;USA;North America;1966;815000000000
United States;USA;North America;1967;861700000000
United States;USA;North America;1968;942500000000
United States;USA;North America;1969;1019900000000
United States;USA;North America;1970;1075900000000
United States;USA;North America;1971;1167800000000
United States;USA;North America;1972;1282400000000
United States;USA;North America;1973;1428500000000
United States;USA;North America;1974;1548800000000
United States;USA;North America;1975;1688900000000
United States;USA;North America;1976;1877600000000
United States;USA;North America;1977;2086000000000
United States;USA;North America;1978;2356600000000
United States;USA;North America;1979;2632100000000
United States;USA;North America;1980;2862500000000
United States;USA;North America;1981;3211000000000
United States;USA;North America;1982;3345000000000
United States;USA;North America;1983;3638100000000
United States;USA;North America;1984;4040700000000
United States;USA;North America;1985;4346700000000
United States;USA;North America;1986;4590200000000
United States;USA;North America;1987;4870200000000
United States;USA;North America;1988;5252600000000
United States;USA;North America;1989;5657700000000
United States;USA;North America;1990;5979600000000
United States;USA;North America;1991;6174000000000
United States;USA;North America;1992;6539300000000
United States;USA;North America;1993;6878700000000
United States;USA;North America;1994;7308800000000
United States;USA;North America;1995;7664100000000
United States;USA;North America;1996;8100200000000
United States;USA;North America;1997;8608500000000
United States;USA;North America;1998;9089200000000
United States;USA;North America;1999;9660600000000
United States;USA;North America;2000;10284800000000
United States;USA;North America;2001;10621800000000
United States;USA;North America;2002;10977500000000
United States;USA;North America;2003;11510700000000
United States;USA;North America;2004;12274900000000
United States;USA;North America;2005;13093700000000
United States;USA;North America;2006;13855900000000
United States;USA;North America;2007;14477600000000
United States;USA;North America;2008;14718600000000
United States;USA;North America;2009;14418700000000
United States;USA;North America;2010;14964400000000
United States;USA;North America;2011;15517900000000
United States;USA;North America;2012;16163200000000
United States;USA;North America;2013;16768100000000
Uzbekistan;UZB;Europe & Central Asia;1960;
Uzbekistan;UZB;Europe & Central Asia;1961;
Uzbekistan;UZB;Europe & Central Asia;1962;
Uzbekistan;UZB;Europe & Central Asia;1963;
Uzbekistan;UZB;Europe & Central Asia;1964;
Uzbekistan;UZB;Europe & Central Asia;1965;
Uzbekistan;UZB;Europe & Central Asia;1966;
Uzbekistan;UZB;Europe & Central Asia;1967;
Uzbekistan;UZB;Europe & Central Asia;1968;
Uzbekistan;UZB;Europe & Central Asia;1969;
Uzbekistan;UZB;Europe & Central Asia;1970;
Uzbekistan;UZB;Europe & Central Asia;1971;
Uzbekistan;UZB;Europe & Central Asia;1972;
Uzbekistan;UZB;Europe & Central Asia;1973;
Uzbekistan;UZB;Europe & Central Asia;1974;
Uzbekistan;UZB;Europe & Central Asia;1975;
Uzbekistan;UZB;Europe & Central Asia;1976;
Uzbekistan;UZB;Europe & Central Asia;1977;
Uzbekistan;UZB;Europe & Central Asia;1978;
Uzbekistan;UZB;Europe & Central Asia;1979;
Uzbekistan;UZB;Europe & Central Asia;1980;
Uzbekistan;UZB;Europe & Central Asia;1981;
Uzbekistan;UZB;Europe & Central Asia;1982;
Uzbekistan;UZB;Europe & Central Asia;1983;
Uzbekistan;UZB;Europe & Central Asia;1984;
Uzbekistan;UZB;Europe & Central Asia;1985;
Uzbekistan;UZB;Europe & Central Asia;1986;
Uzbekistan;UZB;Europe & Central Asia;1987;
Uzbekistan;UZB;Europe & Central Asia;1988;
Uzbekistan;UZB;Europe & Central Asia;1989;
Uzbekistan;UZB;Europe & Central Asia;1990;13360607990.6751
Uzbekistan;UZB;Europe & Central Asia;1991;13800157749.2873
Uzbekistan;UZB;Europe & Central Asia;1992;12953800571.0314
Uzbekistan;UZB;Europe & Central Asia;1993;13099928531.8591
Uzbekistan;UZB;Europe & Central Asia;1994;12899074347.3288
Uzbekistan;UZB;Europe & Central Asia;1995;13350461532.662
Uzbekistan;UZB;Europe & Central Asia;1996;13948892215.5689
Uzbekistan;UZB;Europe & Central Asia;1997;14744603773.5849
Uzbekistan;UZB;Europe & Central Asia;1998;14988971210.8383
Uzbekistan;UZB;Europe & Central Asia;1999;17078465982.0282
Uzbekistan;UZB;Europe & Central Asia;2000;13760374487.51
Uzbekistan;UZB;Europe & Central Asia;2001;11401351420.1718
Uzbekistan;UZB;Europe & Central Asia;2002;9687951055.22541
Uzbekistan;UZB;Europe & Central Asia;2003;10128112401.4248
Uzbekistan;UZB;Europe & Central Asia;2004;12030023547.8807
Uzbekistan;UZB;Europe & Central Asia;2005;14307509838.8053
Uzbekistan;UZB;Europe & Central Asia;2006;17030896203.1963
Uzbekistan;UZB;Europe & Central Asia;2007;22311393927.8817
