id;country;code;region;year;gdp
10316;El Salvador;SLV;Latin America & Caribbean;1963;
10317;El Salvador;SLV;Latin America & Caribbean;1964;
10318;El Salvador;SLV;Latin America & Caribbean;1965;877719961.6
10319;El Salvador;SLV;Latin America & Caribbean;1966;929520025.6
10320;El Salvador;SLV;Latin America & Caribbean;1967;976199987.2
10321;El Salvador;SLV;Latin America & Caribbean;1968;1009760051.2
10322;El Salvador;SLV;Latin America & Caribbean;1969;1049400012.8
10323;El Salvador;SLV;Latin America & Caribbean;1970;1132920012.8
10324;El Salvador;SLV;Latin America & Caribbean;1971;1186119987.2
10325;El Salvador;SLV;Latin America & Caribbean;1972;1263720038.4
10326;El Salvador;SLV;Latin America & Caribbean;1973;1442319974.4
10327;El Salvador;SLV;Latin America & Caribbean;1974;1665879961.6
10328;El Salvador;SLV;Latin America & Caribbean;1975;1884120064
10329;El Salvador;SLV;Latin America & Caribbean;1976;2328280064
10330;El Salvador;SLV;Latin America & Caribbean;1977;2941640089.6
10331;El Salvador;SLV;Latin America & Caribbean;1978;3127959961.6
10332;El Salvador;SLV;Latin America & Caribbean;1979;3463639859.2
10333;El Salvador;SLV;Latin America & Caribbean;1980;3573959884.8
10334;El Salvador;SLV;Latin America & Caribbean;1981;3437200179.2
10335;El Salvador;SLV;Latin America & Caribbean;1982;3399189149.5462
10336;El Salvador;SLV;Latin America & Caribbean;1983;3506347772.359
10337;El Salvador;SLV;Latin America & Caribbean;1984;3661683395.9653
10338;El Salvador;SLV;Latin America & Caribbean;1985;3800368586.6311
10339;El Salvador;SLV;Latin America & Caribbean;1986;3771663198.3157
10340;El Salvador;SLV;Latin America & Caribbean;1987;3958045811.3194
10341;El Salvador;SLV;Latin America & Caribbean;1988;4189880000.1155
10342;El Salvador;SLV;Latin America & Caribbean;1989;4372215335.3846
10343;El Salvador;SLV;Latin America & Caribbean;1990;4800900000
10344;El Salvador;SLV;Latin America & Caribbean;1991;5311000000
10345;El Salvador;SLV;Latin America & Caribbean;1992;5954700000
10346;El Salvador;SLV;Latin America & Caribbean;1993;6938000000
10347;El Salvador;SLV;Latin America & Caribbean;1994;8085600000
10348;El Salvador;SLV;Latin America & Caribbean;1995;9500500000
10349;El Salvador;SLV;Latin America & Caribbean;1996;10315500000
10350;El Salvador;SLV;Latin America & Caribbean;1997;11134700000
10351;El Salvador;SLV;Latin America & Caribbean;1998;12008400000
10352;El Salvador;SLV;Latin America & Caribbean;1999;12464700000
10353;El Salvador;SLV;Latin America & Caribbean;2000;13134100000
10354;El Salvador;SLV;Latin America & Caribbean;2001;13812700000
10355;El Salvador;SLV;Latin America & Caribbean;2002;14306700000
10356;El Salvador;SLV;Latin America & Caribbean;2003;15046700000
10357;El Salvador;SLV;Latin America & Caribbean;2004;15798300000
10358;El Salvador;SLV;Latin America & Caribbean;2005;17093800000
10359;El Salvador;SLV;Latin America & Caribbean;2006;18550700000
10360;El Salvador;SLV;Latin America & Caribbean;2007;20104900000
10361;El Salvador;SLV;Latin America & Caribbean;2008;21431000000
10362;El Salvador;SLV;Latin America & Caribbean;2009;20661000000
10363;El Salvador;SLV;Latin America & Caribbean;2010;21418300000
10364;El Salvador;SLV;Latin America & Caribbean;2011;23139000000
10365;El Salvador;SLV;Latin America & Caribbean;2012;23813600000
10366;El Salvador;SLV;Latin America & Caribbean;2013;24259100000
10421;Somalia;SOM;Sub-Saharan Africa;1960;180460950.352325
10422;Somalia;SOM;Sub-Saharan Africa;1961;191660990.858439
10423;Somalia;SOM;Sub-Saharan Africa;1962;203533070.710314
10424;Somalia;SOM;Sub-Saharan Africa;1963;216147149.952901
10425;Somalia;SOM;Sub-Saharan Africa;1964;229531201.852126
10426;Somalia;SOM;Sub-Saharan Africa;1965;243725900.221596
10427;Somalia;SOM;Sub-Saharan Africa;1966;257375899.364358
10428;Somalia;SOM;Sub-Saharan Africa;1967;271781889.251523
10429;Somalia;SOM;Sub-Saharan Africa;1968;286719887.890669
10430;Somalia;SOM;Sub-Saharan Africa;1969;300230021.488119
10431;Somalia;SOM;Sub-Saharan Africa;1970;316147885.344131
10432;Somalia;SOM;Sub-Saharan Africa;1971;331104597.011628
10433;Somalia;SOM;Sub-Saharan Africa;1972;416940946.569946
10434;Somalia;SOM;Sub-Saharan Africa;1973;507028439.326556
10435;Somalia;SOM;Sub-Saharan Africa;1974;467577426.580885
10436;Somalia;SOM;Sub-Saharan Africa;1975;710850217.91365
10437;Somalia;SOM;Sub-Saharan Africa;1976;807275798.953096
10438;Somalia;SOM;Sub-Saharan Africa;1977;498550866.152822
10439;Somalia;SOM;Sub-Saharan Africa;1978;564986077.529704
10440;Somalia;SOM;Sub-Saharan Africa;1979;590419863.985326
10441;Somalia;SOM;Sub-Saharan Africa;1980;603592653.942155
10442;Somalia;SOM;Sub-Saharan Africa;1981;699112246.542284
10443;Somalia;SOM;Sub-Saharan Africa;1982;774419565.926071
10444;Somalia;SOM;Sub-Saharan Africa;1983;733901342.023081
10445;Somalia;SOM;Sub-Saharan Africa;1984;788307226.827367
10446;Somalia;SOM;Sub-Saharan Africa;1985;876404614.97334
10447;Somalia;SOM;Sub-Saharan Africa;1986;930318731.62226
10448;Somalia;SOM;Sub-Saharan Africa;1987;1009792742.91164
10449;Somalia;SOM;Sub-Saharan Africa;1988;1038291312.30908
10450;Somalia;SOM;Sub-Saharan Africa;1989;1092393020.47939
10451;Somalia;SOM;Sub-Saharan Africa;1990;917044253.990258
10452;Somalia;SOM;Sub-Saharan Africa;1991;
10453;Somalia;SOM;Sub-Saharan Africa;1992;
10454;Somalia;SOM;Sub-Saharan Africa;1993;
10455;Somalia;SOM;Sub-Saharan Africa;1994;
10456;Somalia;SOM;Sub-Saharan Africa;1995;
10457;Somalia;SOM;Sub-Saharan Africa;1996;
10458;Somalia;SOM;Sub-Saharan Africa;1997;
10459;Somalia;SOM;Sub-Saharan Africa;1998;
10460;Somalia;SOM;Sub-Saharan Africa;1999;
10461;Somalia;SOM;Sub-Saharan Africa;2000;
10462;Somalia;SOM;Sub-Saharan Africa;2001;
10463;Somalia;SOM;Sub-Saharan Africa;2002;
10464;Somalia;SOM;Sub-Saharan Africa;2003;
10465;Somalia;SOM;Sub-Saharan Africa;2004;
10466;Somalia;SOM;Sub-Saharan Africa;2005;
10467;Somalia;SOM;Sub-Saharan Africa;2006;
10468;Somalia;SOM;Sub-Saharan Africa;2007;
10469;Somalia;SOM;Sub-Saharan Africa;2008;
10470;Somalia;SOM;Sub-Saharan Africa;2009;
10471;Somalia;SOM;Sub-Saharan Africa;2010;
10472;Somalia;SOM;Sub-Saharan Africa;2011;
10473;Somalia;SOM;Sub-Saharan Africa;2012;
10474;Somalia;SOM;Sub-Saharan Africa;2013;
10475;Republic of Serbia;SRB;Europe & Central Asia;1960;
10476;Republic of Serbia;SRB;Europe & Central Asia;1961;
10477;Republic of Serbia;SRB;Europe & Central Asia;1962;
10478;Republic of Serbia;SRB;Europe & Central Asia;1963;
10479;Republic of Serbia;SRB;Europe & Central Asia;1964;
10480;Republic of Serbia;SRB;Europe & Central Asia;1965;
10481;Republic of Serbia;SRB;Europe & Central Asia;1966;
10482;Republic of Serbia;SRB;Europe & Central Asia;1967;
10483;Republic of Serbia;SRB;Europe & Central Asia;1968;
10484;Republic of Serbia;SRB;Europe & Central Asia;1969;
10485;Republic of Serbia;SRB;Europe & Central Asia;1970;
10486;Republic of Serbia;SRB;Europe & Central Asia;1971;
10487;Republic of Serbia;SRB;Europe & Central Asia;1972;
10488;Republic of Serbia;SRB;Europe & Central Asia;1973;
10489;Republic of Serbia;SRB;Europe & Central Asia;1974;
10490;Republic of Serbia;SRB;Europe & Central Asia;1975;
10491;Republic of Serbia;SRB;Europe & Central Asia;1976;
10492;Republic of Serbia;SRB;Europe & Central Asia;1977;
10493;Republic of Serbia;SRB;Europe & Central Asia;1978;
10494;Republic of Serbia;SRB;Europe & Central Asia;1979;
10495;Republic of Serbia;SRB;Europe & Central Asia;1980;
10496;Republic of Serbia;SRB;Europe & Central Asia;1981;
10497;Republic of Serbia;SRB;Europe & Central Asia;1982;
10498;Republic of Serbia;SRB;Europe & Central Asia;1983;
10499;Republic of Serbia;SRB;Europe & Central Asia;1984;
10500;Republic of Serbia;SRB;Europe & Central Asia;1985;
10501;Republic of Serbia;SRB;Europe & Central Asia;1986;
10502;Republic of Serbia;SRB;Europe & Central Asia;1987;
10503;Republic of Serbia;SRB;Europe & Central Asia;1988;
10504;Republic of Serbia;SRB;Europe & Central Asia;1989;
10505;Republic of Serbia;SRB;Europe & Central Asia;1990;
10506;Republic of Serbia;SRB;Europe & Central Asia;1991;
10507;Republic of Serbia;SRB;Europe & Central Asia;1992;
10508;Republic of Serbia;SRB;Europe & Central Asia;1993;
10509;Republic of Serbia;SRB;Europe & Central Asia;1994;
10510;Republic of Serbia;SRB;Europe & Central Asia;1995;
10511;Republic of Serbia;SRB;Europe & Central Asia;1996;
10512;Republic of Serbia;SRB;Europe & Central Asia;1997;24147996549.5662
10513;Republic of Serbia;SRB;Europe & Central Asia;1998;18284194680.3844
10514;Republic of Serbia;SRB;Europe & Central Asia;1999;18409364146.9794
10515;Republic of Serbia;SRB;Europe & Central Asia;2000;6540247190.33529
10516;Republic of Serbia;SRB;Europe & Central Asia;2001;12267175481.2542
10517;Republic of Serbia;SRB;Europe & Central Asia;2002;16116843146.4806
10518;Republic of Serbia;SRB;Europe & Central Asia;2003;21188704081.2428
10519;Republic of Serbia;SRB;Europe & Central Asia;2004;24861483280.6339
10520;Republic of Serbia;SRB;Europe & Central Asia;2005;26252007830.4639
10521;Republic of Serbia;SRB;Europe & Central Asia;2006;30607991862.4843
10522;Republic of Serbia;SRB;Europe & Central Asia;2007;40289556656.1455
10523;Republic of Serbia;SRB;Europe & Central Asia;2008;49259526052.7426
10524;Republic of Serbia;SRB;Europe & Central Asia;2009;42616653299.9115
10525;Republic of Serbia;SRB;Europe & Central Asia;2010;39368633038.1209
10526;Republic of Serbia;SRB;Europe & Central Asia;2011;46462547041.1781
10527;Republic of Serbia;SRB;Europe & Central Asia;2012;40791444602.9009
10528;Republic of Serbia;SRB;Europe & Central Asia;2013;45519650911.4138
10529;South Sudan;SSD;Sub-Saharan Africa;1960;
10530;South Sudan;SSD;Sub-Saharan Africa;1961;
10531;South Sudan;SSD;Sub-Saharan Africa;1962;
10532;South Sudan;SSD;Sub-Saharan Africa;1963;
10533;South Sudan;SSD;Sub-Saharan Africa;1964;
10534;South Sudan;SSD;Sub-Saharan Africa;1965;
10535;South Sudan;SSD;Sub-Saharan Africa;1966;
10536;South Sudan;SSD;Sub-Saharan Africa;1967;
10537;South Sudan;SSD;Sub-Saharan Africa;1968;
10538;South Sudan;SSD;Sub-Saharan Africa;1969;
10539;South Sudan;SSD;Sub-Saharan Africa;1970;
10540;South Sudan;SSD;Sub-Saharan Africa;1971;
10541;South Sudan;SSD;Sub-Saharan Africa;1972;
10542;South Sudan;SSD;Sub-Saharan Africa;1973;
10543;South Sudan;SSD;Sub-Saharan Africa;1974;
10544;South Sudan;SSD;Sub-Saharan Africa;1975;
10545;South Sudan;SSD;Sub-Saharan Africa;1976;
10546;South Sudan;SSD;Sub-Saharan Africa;1977;
10547;South Sudan;SSD;Sub-Saharan Africa;1978;
10548;South Sudan;SSD;Sub-Saharan Africa;1979;
10549;South Sudan;SSD;Sub-Saharan Africa;1980;
10550;South Sudan;SSD;Sub-Saharan Africa;1981;
10551;South Sudan;SSD;Sub-Saharan Africa;1982;
10552;South Sudan;SSD;Sub-Saharan Africa;1983;
10553;South Sudan;SSD;Sub-Saharan Africa;1984;
10554;South Sudan;SSD;Sub-Saharan Africa;1985;
10555;South Sudan;SSD;Sub-Saharan Africa;1986;
10556;South Sudan;SSD;Sub-Saharan Africa;1987;
10557;South Sudan;SSD;Sub-Saharan Africa;1988;
10558;South Sudan;SSD;Sub-Saharan Africa;1989;
10559;South Sudan;SSD;Sub-Saharan Africa;1990;
10560;South Sudan;SSD;Sub-Saharan Africa;1991;
10561;South Sudan;SSD;Sub-Saharan Africa;1992;
10562;South Sudan;SSD;Sub-Saharan Africa;1993;
10563;South Sudan;SSD;Sub-Saharan Africa;1994;
10564;South Sudan;SSD;Sub-Saharan Africa;1995;
10565;South Sudan;SSD;Sub-Saharan Africa;1996;
10566;South Sudan;SSD;Sub-Saharan Africa;1997;
10567;South Sudan;SSD;Sub-Saharan Africa;1998;
10568;South Sudan;SSD;Sub-Saharan Africa;1999;
10569;South Sudan;SSD;Sub-Saharan Africa;2000;
10570;South Sudan;SSD;Sub-Saharan Africa;2001;
10571;South Sudan;SSD;Sub-Saharan Africa;2002;
10572;South Sudan;SSD;Sub-Saharan Africa;2003;
10573;South Sudan;SSD;Sub-Saharan Africa;2004;
10574;South Sudan;SSD;Sub-Saharan Africa;2005;
10575;South Sudan;SSD;Sub-Saharan Africa;2006;
10576;South Sudan;SSD;Sub-Saharan Africa;2007;
10577;South Sudan;SSD;Sub-Saharan Africa;2008;15550136278.8696
10578;South Sudan;SSD;Sub-Saharan Africa;2009;12231362022.6859
10579;South Sudan;SSD;Sub-Saharan Africa;2010;15728045817.4245
10580;South Sudan;SSD;Sub-Saharan Africa;2011;18831595688.2841
10581;South Sudan;SSD;Sub-Saharan Africa;2012;10368813559.322
10582;South Sudan;SSD;Sub-Saharan Africa;2013;11804406779.661
10691;Suriname;SUR;Latin America & Caribbean;1960;93850000
10692;Suriname;SUR;Latin America & Caribbean;1961;98400000
10693;Suriname;SUR;Latin America & Caribbean;1962;103500000
10694;Suriname;SUR;Latin America & Caribbean;1963;110000000
10695;Suriname;SUR;Latin America & Caribbean;1964;120850000
10696;Suriname;SUR;Latin America & Caribbean;1965;138650000
10697;Suriname;SUR;Latin America & Caribbean;1966;171100000
10698;Suriname;SUR;Latin America & Caribbean;1967;198450000
10699;Suriname;SUR;Latin America & Caribbean;1968;220600000
10700;Suriname;SUR;Latin America & Caribbean;1969;233450000
10701;Suriname;SUR;Latin America & Caribbean;1970;247150000
10702;Suriname;SUR;Latin America & Caribbean;1971;270650000
10703;Suriname;SUR;Latin America & Caribbean;1972;287600000
10704;Suriname;SUR;Latin America & Caribbean;1973;305300000
10705;Suriname;SUR;Latin America & Caribbean;1974;368600000
10706;Suriname;SUR;Latin America & Caribbean;1975;465000000
10707;Suriname;SUR;Latin America & Caribbean;1976;505500000
10708;Suriname;SUR;Latin America & Caribbean;1977;641000000
10709;Suriname;SUR;Latin America & Caribbean;1978;735500000
10710;Suriname;SUR;Latin America & Caribbean;1979;783000000
10711;Suriname;SUR;Latin America & Caribbean;1980;794900000
10712;Suriname;SUR;Latin America & Caribbean;1981;889050000
10713;Suriname;SUR;Latin America & Caribbean;1982;915150000
10714;Suriname;SUR;Latin America & Caribbean;1983;883600000
10715;Suriname;SUR;Latin America & Caribbean;1984;864150000
10716;Suriname;SUR;Latin America & Caribbean;1985;873250000
10717;Suriname;SUR;Latin America & Caribbean;1986;891000000
10718;Suriname;SUR;Latin America & Caribbean;1987;979850000
10719;Suriname;SUR;Latin America & Caribbean;1988;1160900000
10720;Suriname;SUR;Latin America & Caribbean;1989;542520000
10721;Suriname;SUR;Latin America & Caribbean;1990;388300000
10722;Suriname;SUR;Latin America & Caribbean;1991;448300000
10723;Suriname;SUR;Latin America & Caribbean;1992;404600000
10724;Suriname;SUR;Latin America & Caribbean;1993;428794117.647059
10725;Suriname;SUR;Latin America & Caribbean;1994;605492537.313433
10726;Suriname;SUR;Latin America & Caribbean;1995;693970588.235294
10727;Suriname;SUR;Latin America & Caribbean;1996;860630922.693267
10728;Suriname;SUR;Latin America & Caribbean;1997;929607500
10729;Suriname;SUR;Latin America & Caribbean;1998;945000000
10730;Suriname;SUR;Latin America & Caribbean;1999;885444186.046512
10731;Suriname;SUR;Latin America & Caribbean;2000;892164393.939394
10732;Suriname;SUR;Latin America & Caribbean;2001;763465550.458716
10733;Suriname;SUR;Latin America & Caribbean;2002;1078402127.65957
10734;Suriname;SUR;Latin America & Caribbean;2003;1271196078.43137
10735;Suriname;SUR;Latin America & Caribbean;2004;1484092538.40527
10736;Suriname;SUR;Latin America & Caribbean;2005;1793557833.08931
10737;Suriname;SUR;Latin America & Caribbean;2006;2626093294.46064
10738;Suriname;SUR;Latin America & Caribbean;2007;2936612021.85792
10739;Suriname;SUR;Latin America & Caribbean;2008;3532969034.60838
10740;Suriname;SUR;Latin America & Caribbean;2009;3875409836.06557
10741;Suriname;SUR;Latin America & Caribbean;2010;4368398047.64333
10742;Suriname;SUR;Latin America & Caribbean;2011;4423194614.44308
10743;Suriname;SUR;Latin America & Caribbean;2012;5013030303.0303
10744;Suriname;SUR;Latin America & Caribbean;2013;5298787878.78788
10799;Slovenia;SVN;Europe & Central Asia;1960;
10800;Slovenia;SVN;Europe & Central Asia;1961;
10801;Slovenia;SVN;Europe & Central Asia;1962;
10802;Slovenia;SVN;Europe & Central Asia;1963;
10803;Slovenia;SVN;Europe & Central Asia;1964;
10804;Slovenia;SVN;Europe & Central Asia;1965;
10805;Slovenia;SVN;Europe & Central Asia;1966;
10806;Slovenia;SVN;Europe & Central Asia;1967;
10807;Slovenia;SVN;Europe & Central Asia;1968;
10808;Slovenia;SVN;Europe & Central Asia;1969;
10809;Slovenia;SVN;Europe & Central Asia;1970;
10810;Slovenia;SVN;Europe & Central Asia;1971;
10811;Slovenia;SVN;Europe & Central Asia;1972;
10812;Slovenia;SVN;Europe & Central Asia;1973;
10813;Slovenia;SVN;Europe & Central Asia;1974;
10814;Slovenia;SVN;Europe & Central Asia;1975;
10815;Slovenia;SVN;Europe & Central Asia;1976;
10816;Slovenia;SVN;Europe & Central Asia;1977;
10817;Slovenia;SVN;Europe & Central Asia;1978;
10818;Slovenia;SVN;Europe & Central Asia;1979;
10819;Slovenia;SVN;Europe & Central Asia;1980;
10820;Slovenia;SVN;Europe & Central Asia;1981;
10821;Slovenia;SVN;Europe & Central Asia;1982;
10822;Slovenia;SVN;Europe & Central Asia;1983;
10823;Slovenia;SVN;Europe & Central Asia;1984;
10824;Slovenia;SVN;Europe & Central Asia;1985;
10825;Slovenia;SVN;Europe & Central Asia;1986;
10826;Slovenia;SVN;Europe & Central Asia;1987;
10827;Slovenia;SVN;Europe & Central Asia;1988;
10828;Slovenia;SVN;Europe & Central Asia;1989;
10829;Slovenia;SVN;Europe & Central Asia;1990;
10830;Slovenia;SVN;Europe & Central Asia;1991;
10831;Slovenia;SVN;Europe & Central Asia;1992;
10832;Slovenia;SVN;Europe & Central Asia;1993;
10833;Slovenia;SVN;Europe & Central Asia;1994;
10834;Slovenia;SVN;Europe & Central Asia;1995;21274122281.8765
10835;Slovenia;SVN;Europe & Central Asia;1996;21478225398.0496
10836;Slovenia;SVN;Europe & Central Asia;1997;20749932683.1486
10837;Slovenia;SVN;Europe & Central Asia;1998;22123896860.0012
10838;Slovenia;SVN;Europe & Central Asia;1999;22689556844.7347
10839;Slovenia;SVN;Europe & Central Asia;2000;20341391805.5921
10840;Slovenia;SVN;Europe & Central Asia;2001;20875944894.3895
10841;Slovenia;SVN;Europe & Central Asia;2002;23563028318.6541
10842;Slovenia;SVN;Europe & Central Asia;2003;29698471223.4945
10843;Slovenia;SVN;Europe & Central Asia;2004;34470563470.0842
10844;Slovenia;SVN;Europe & Central Asia;2005;36344911638.3462
10845;Slovenia;SVN;Europe & Central Asia;2006;39585411480.4822
10846;Slovenia;SVN;Europe & Central Asia;2007;48114688201.4782
10847;Slovenia;SVN;Europe & Central Asia;2008;55589849128.4605
10848;Slovenia;SVN;Europe & Central Asia;2009;50244793831.6199
10849;Slovenia;SVN;Europe & Central Asia;2010;47972988741.7219
10850;Slovenia;SVN;Europe & Central Asia;2011;51248860578.2597
10851;Slovenia;SVN;Europe & Central Asia;2012;46262305280.7401
10852;Slovenia;SVN;Europe & Central Asia;2013;47987303637.812
10853;Sweden;SWE;Europe & Central Asia;1960;14842870293.4207
10854;Sweden;SWE;Europe & Central Asia;1961;16147160122.7882
10855;Sweden;SWE;Europe & Central Asia;1962;17511477311.4463
10856;Sweden;SWE;Europe & Central Asia;1963;18954132365.5148
10857;Sweden;SWE;Europe & Central Asia;1964;21137242560.8543
10858;Sweden;SWE;Europe & Central Asia;1965;23260320646.2745
10859;Sweden;SWE;Europe & Central Asia;1966;25302033132.3312
10860;Sweden;SWE;Europe & Central Asia;1967;27463409201.8822
10861;Sweden;SWE;Europe & Central Asia;1968;29143383490.5896
10862;Sweden;SWE;Europe & Central Asia;1969;31649203885.888
10863;Sweden;SWE;Europe & Central Asia;1970;37555366021.0315
10864;Sweden;SWE;Europe & Central Asia;1971;40980345656.3725
10865;Sweden;SWE;Europe & Central Asia;1972;48263914958.8443
10866;Sweden;SWE;Europe & Central Asia;1973;58567384058.8006
10867;Sweden;SWE;Europe & Central Asia;1974;65082581294.7696
10868;Sweden;SWE;Europe & Central Asia;1975;81716751697.8951
10869;Sweden;SWE;Europe & Central Asia;1976;88102107647.0993
10870;Sweden;SWE;Europe & Central Asia;1977;93136775102.6419
10871;Sweden;SWE;Europe & Central Asia;1978;102969762221.976
10872;Sweden;SWE;Europe & Central Asia;1979;121646718574.328
10873;Sweden;SWE;Europe & Central Asia;1980;140088635568.375
10874;Sweden;SWE;Europe & Central Asia;1981;127858412114.39
10875;Sweden;SWE;Europe & Central Asia;1982;112767844570.719
10876;Sweden;SWE;Europe & Central Asia;1983;103533702638.547
10877;Sweden;SWE;Europe & Central Asia;1984;107661673734.858
10878;Sweden;SWE;Europe & Central Asia;1985;112514448261.835
10879;Sweden;SWE;Europe & Central Asia;1986;148376104539.839
10880;Sweden;SWE;Europe & Central Asia;1987;180429286795.786
10881;Sweden;SWE;Europe & Central Asia;1988;204068257817.6
10882;Sweden;SWE;Europe & Central Asia;1989;214875344909.957
10883;Sweden;SWE;Europe & Central Asia;1990;258154283908.9
10884;Sweden;SWE;Europe & Central Asia;1991;270362531376.602
